id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,status
pungu,pungu,Pungu,https://coin-images.coingecko.com/coins/images/39059/large/Logo_%281%29.png?1720170438,1.487e-05,14846.56,7512.0,14846.56,475.26,1.513e-05,1.353e-05,3.83685e-07,2.64909,362.94,2.50583,1000000000.0,1000000000.0,1000000000.0,0.00112665,-98.68224,2024-07-07T04:26:34.604Z,8.48e-06,75.03935,2024-10-10T18:38:34.110Z,,2024-12-23T12:32:44.797Z,
twood,twood,TWOOD,https://coin-images.coingecko.com/coins/images/50296/large/icon-exchange.png?1726932482,1.478e-05,14774.92,7513.0,14774.92,226.83,,,,,,,999961494.231042,999961494.231042,1000000000.0,0.00031424,-95.29796,2024-09-21T21:09:48.001Z,1.412e-05,4.62308,2024-12-22T05:13:36.432Z,,2024-12-22T11:06:59.172Z,
magnet6900,$🧲6900,MAGNET6900,https://coin-images.coingecko.com/coins/images/50725/large/01.jpg?1728890573,2.14209e-13,14771.99,7514.0,14771.99,1259.61,2.37693e-13,1.67098e-13,4.2581e-14,24.80975,3057.98,26.10528,6.896059722488266e+16,6.896059722488266e+16,6.9e+16,6.9066e-11,-99.69037,2024-10-14T08:27:30.398Z,8.9756e-14,138.25194,2024-12-15T21:30:28.477Z,,2024-12-23T12:31:39.576Z,
mimas-finance,mimas,Mimas Finance,https://coin-images.coingecko.com/coins/images/22516/large/mimas.PNG?1696521839,0.00012009,14743.42,7515.0,120094.0,24.19,,,,,,,122765938.305037,1000000000.0,1000000000.0,0.353618,-99.96604,2022-03-02T23:43:45.840Z,6.279e-05,91.2703,2024-10-27T03:19:27.261Z,,2024-12-21T00:05:33.025Z,
wolf-of-solana,wos,Wolf Of Solana,https://coin-images.coingecko.com/coins/images/36989/large/wos.jpg?1712951010,1.717e-05,14741.54,7517.0,14741.54,2.42,,,,,,,858794355.60611,858794355.60611,,0.00436448,-99.6067,2024-04-13T07:47:47.469Z,1.051e-05,63.39357,2024-08-05T06:45:40.569Z,,2024-12-21T13:31:13.708Z,
chinchilla,chilla,ChinCHILLa,https://coin-images.coingecko.com/coins/images/52372/large/ezgif-6-884791ea3b.png?1733251240,1.487e-05,14720.45,7518.0,14720.45,36.23,1.519e-05,1.43e-05,-2.56774745713e-07,-1.69702,-156.92610844763658,-1.0548,989664837.0687193,989664837.0687193,1000000000.0,0.00045665,-96.75018,2024-12-04T10:27:59.300Z,1.43e-05,3.80677,2024-12-23T02:13:02.592Z,,2024-12-23T12:29:34.452Z,
barking-dog,bark,Barking Dog,https://coin-images.coingecko.com/coins/images/51815/large/IMG_9011-ezgif.com-resize.jpg?1732033363,1.474e-05,14693.11,7519.0,14693.11,242.18,1.576e-05,1.425e-05,-9.64481852732e-07,-6.14249,-874.6321157642124,-5.61823,997872121.606365,997872121.606365,1000000000.0,0.00119461,-98.76749,2024-11-19T16:44:20.657Z,1.423e-05,3.48747,2024-12-22T05:14:43.858Z,,2024-12-23T12:33:35.631Z,
manga-token,$manga,Manga,https://coin-images.coingecko.com/coins/images/17982/large/logo-200x200_%287%29.png?1696517500,1.272e-05,14644.41,7520.0,254071.0,219.8,1.273e-05,1.239e-05,1.3117e-07,1.04227,108.96,0.74963,1152778877.5744474,20000000000.0,20000000000.0,0.00848575,-99.85083,2021-08-27T03:55:57.374Z,1.044e-05,21.23245,2023-07-16T18:38:37.425Z,,2024-12-23T12:33:50.001Z,
glub,glub,Glub,https://coin-images.coingecko.com/coins/images/37787/large/geckoimg.png?1715586310,1.778e-05,14625.98,7522.0,14625.98,2.58,1.813e-05,1.716e-05,-1.76168265963e-07,-0.98104,-144.90857763032363,-0.98104,822557779.281175,822557779.281175,822782767.79,0.00151338,-98.82775,2024-05-13T08:27:39.204Z,8.94e-06,98.54486,2024-08-05T06:45:44.220Z,,2024-12-23T12:29:30.245Z,
etherfuse-eurob,eurob,Etherfuse EUROB,https://coin-images.coingecko.com/coins/images/52362/large/-STABLEBOND-07.jpg?1733198777,1.044,14623.83,7521.0,14623.83,576.55,1.062,1.043,-0.002077016501985662,-0.19846,-23.49831328730943,-0.16043,14001.170677,14001.170677,,1.066,-2.04182,2024-12-07T21:01:10.317Z,1.04,0.42508,2024-12-20T01:56:04.741Z,,2024-12-23T12:27:56.326Z,
squish,$squish,Squish,https://coin-images.coingecko.com/coins/images/50696/large/photo_2024-10-05_00-29-00.jpg?1728783931,1.457e-05,14567.4,7524.0,14567.4,54.39,1.506e-05,1.405e-05,-4.3340518306e-07,-2.88804,-433.22382110249237,-2.88804,999581541.788248,999581541.788248,1000000000.0,0.00070806,-97.94525,2024-10-13T02:51:22.931Z,1.18e-05,23.28982,2024-11-07T04:49:47.078Z,,2024-12-23T12:31:42.465Z,
jigstack,stak,Jigstack,https://coin-images.coingecko.com/coins/images/14978/large/jigstack.PNG?1696514641,8.27e-06,14540.51,7525.0,24793.0,1.15,,,,,,,1759068860.2176542,2999427228.87,3000000000.0,0.227105,-99.99636,2021-04-26T22:28:31.593Z,3.69e-06,124.10319,2024-08-21T13:35:44.095Z,,2024-12-22T06:49:30.368Z,
emingunsirer,egs,EminGunSirer,https://coin-images.coingecko.com/coins/images/34557/large/coingecko.png?1705371524,0.233756,14531.01,7526.0,14531.01,3.91,0.24998,0.233756,-0.016223583013753873,-6.48996,-1008.5076215112822,-6.48996,62163.06352649091,62163.06352649091,10000000.0,4.56,-94.86937,2024-01-28T03:59:24.142Z,0.111038,110.51993,2024-09-06T23:16:25.021Z,,2024-12-23T01:26:14.930Z,
molly-the-otter,molly,Molly the Otter,https://coin-images.coingecko.com/coins/images/51626/large/1000063648.jpg?1731662586,1.453e-05,14516.34,7523.0,14516.34,56.44,1.491e-05,1.403e-05,-3.24470845885e-07,-2.18444,-324.18160658169654,-2.18444,999108581.533962,999108581.533962,1000000000.0,0.0002719,-94.63442,2024-11-15T10:08:11.173Z,1.403e-05,3.98873,2024-12-22T20:20:09.703Z,,2024-12-23T12:33:29.937Z,
dash-2,dash,DASH,https://coin-images.coingecko.com/coins/images/50329/large/DASH.png?1727163821,1.45e-05,14499.56,7528.0,14499.56,2628.34,1.465e-05,1.408e-05,3.39658e-07,2.39873,339.66,2.39873,1000000000.0,1000000000.0,1000000000.0,0.00203677,-99.28811,2024-09-24T08:58:03.484Z,1.408e-05,2.96523,2024-12-23T01:25:24.986Z,,2024-12-23T04:52:24.581Z,
girls,girls,GIRLS,https://coin-images.coingecko.com/coins/images/52095/large/IMG_0793.jpg?1732550108,1.45e-05,14495.1,7529.0,14495.1,561.04,1.458e-05,1.264e-05,1.82e-06,14.33767,1817.65,14.33767,999948414.808405,999948414.808405,999999591.07,0.00190055,-99.23903,2024-11-25T20:47:59.656Z,1.217e-05,18.82246,2024-12-22T05:09:47.260Z,,2024-12-23T12:28:37.746Z,
thats-crazy,crazy,Thats Crazy,https://coin-images.coingecko.com/coins/images/52330/large/photo_2024-12-01_16-23-13.jpg?1733085964,1.449e-05,14490.64,7530.0,14490.64,1028.48,1.649e-05,1.424e-05,-6.51249215355e-07,-4.30095,-651.2448079867208,-4.30095,999993232.44,999993232.44,999993232.44,0.00045882,-96.849,2024-12-06T18:52:40.451Z,1.398e-05,3.40879,2024-12-21T19:43:25.879Z,,2024-12-23T12:28:38.523Z,
dwog,dwog,dwog,https://coin-images.coingecko.com/coins/images/51501/large/Profile_1.PNG?1731423950,1.502e-05,14488.29,7531.0,14488.29,105.81,1.552e-05,1.444e-05,-4.45129592944e-07,-2.87791,92.2,0.64046,964472756.652164,964472756.652164,1000000000.0,0.00210053,-99.28548,2024-11-12T22:08:42.847Z,1.444e-05,3.95628,2024-12-23T02:17:44.374Z,,2024-12-23T12:33:29.311Z,
gauntlet-usdc-prime-morpho-vault,gtusdc,Gauntlet USDC Prime Morpho Vault,https://coin-images.coingecko.com/coins/images/51338/large/usdc.png?1730814917,1.053,14415.83,7532.0,14415.83,0.0,1.056,1.049,-8.3956486423453e-05,-0.00797,3.04,0.02111,13688.0,13688.0,,1.061,-0.65251,2024-12-16T00:35:06.438Z,1.003,5.06645,2024-12-05T22:30:33.778Z,,2024-12-23T12:30:03.638Z,
afen-blockchain,afen,AFEN Blockchain,https://coin-images.coingecko.com/coins/images/14957/large/cropped-cropped-afen-e1616095076861.png?1696514615,7.869e-05,14414.87,7533.0,66883.0,436.24,8.467e-05,7.447e-05,-5.6901637537e-06,-6.74333,-1043.5651861498627,-6.75078,183195712.34268436,850000000.0,,0.081967,-99.90447,2021-05-13T01:34:20.886Z,2.736e-05,186.18749,2024-11-03T15:45:31.033Z,,2024-12-23T12:30:36.853Z,
etha-lend,etha,ETHA Lend,https://coin-images.coingecko.com/coins/images/14141/large/etha_logo200x200.png?1696513861,0.00181841,14380.02,7534.0,54552.0,1.79,0.00182002,0.00181616,-1.521368800176e-06,-0.08359,-12.528841296412793,-0.08705,7908034.300443784,30000000.0,30000000.0,5.66,-99.96787,2021-03-07T03:42:40.741Z,0.00095868,89.67842,2024-11-18T08:27:14.304Z,,2024-12-22T14:54:39.078Z,
sendr,sendr,Sendr,https://coin-images.coingecko.com/coins/images/50874/large/sendr_%281%29.jpeg?1729407462,0.00014336,14335.8,7535.0,14335.8,39.92,,,,,,,100000000.0,100000000.0,100000000.0,0.00573262,-97.49926,2024-10-22T02:22:14.581Z,0.00014336,0.0,2024-12-19T19:57:13.739Z,,2024-12-19T19:57:13.739Z,
first-ai-1951,snarc,First AI (1951),https://coin-images.coingecko.com/coins/images/51013/large/IMG_4367.jpeg?1729753837,1.435e-05,14333.59,7537.0,14333.59,59.33,1.493e-05,1.374e-05,-5.20597830781e-07,-3.5018,-520.1486000711775,-3.5018,999137086.858895,999137086.858895,999999997.24,0.00028738,-95.01775,2024-10-24T08:10:29.207Z,8.82e-06,62.30936,2024-11-04T21:52:09.354Z,,2024-12-23T12:32:46.021Z,
mare-finance,mare,Mare Finance,https://coin-images.coingecko.com/coins/images/29288/large/mare-icon.png?1696528240,0.0002293,14329.93,7536.0,22930.0,1.031,0.00023381,0.0002293,-4.016231715108e-06,-1.72138,-250.99318786922777,-1.72138,62494697.9341481,100000000.0,100000000.0,0.603689,-99.96202,2023-03-08T06:41:47.819Z,0.00016605,38.08675,2024-08-05T11:38:27.195Z,,2024-12-22T15:01:14.300Z,
kozue,kozue,Kozue,https://coin-images.coingecko.com/coins/images/50288/large/photo_2024-09-21_01-06-33.jpg?1726884978,7.126e-05,14252.25,7538.0,14252.25,101.42,7.218e-05,6.969e-05,-3.8177753018e-08,-0.05355,-3867.8043371447566,-21.34544,200000000.0,200000000.0,200000000.0,0.00427184,-98.33327,2024-09-21T03:12:31.006Z,6.362e-05,11.92273,2024-11-18T14:02:11.040Z,,2024-12-23T12:29:08.448Z,
felicette-the-space-cat,felicette,Felicette the Space Cat,https://coin-images.coingecko.com/coins/images/36619/large/20240428_100746_0000.png?1715762108,2.069e-05,14244.31,7539.0,14244.31,1451.58,3.454e-05,1.98e-05,-1.3509166696024e-05,-39.50715,-9302.784071275652,-39.50715,688627528.3,688627528.3,688627528.3,0.00185156,-98.88526,2024-04-01T14:23:13.153Z,1.98e-05,4.26357,2024-12-23T07:02:34.518Z,,2024-12-23T12:28:19.987Z,
i-aped,aped,i aped,https://coin-images.coingecko.com/coins/images/50703/large/photo_2024-10-11_14-20-29_%281%29.jpg?1728787505,1.422e-05,14212.01,7540.0,14212.01,4.95,1.484e-05,1.38e-05,-5.51540056964e-07,-3.73355,-551.1916633022302,-3.73355,999368325.731394,999368325.731394,999919305.0,0.00135238,-98.94845,2024-10-13T16:13:16.338Z,1.273e-05,11.7101,2024-11-05T22:28:54.473Z,,2024-12-23T07:07:41.092Z,
soai,soai,SoAI,https://coin-images.coingecko.com/coins/images/50595/large/soai.jpg?1728445323,0.01600581,14211.14,7541.0,16005.81,13.68,,,,,,,887874.2719472181,1000000.0,,0.286216,-94.40778,2024-10-09T06:15:25.819Z,0.01093437,46.38062,2024-11-02T13:38:51.595Z,,2024-12-16T07:05:04.140Z,
moon-market,moon,Moon Market,https://coin-images.coingecko.com/coins/images/38232/large/MOON.jpg?1716860603,1.497e-05,14187.06,7542.0,14187.06,9.63,1.535e-05,1.451e-05,2.785e-07,1.89559,261.16,1.87539,947669143.412893,947669143.412893,,0.00270307,-99.44737,2024-05-30T05:28:04.867Z,1.158e-05,29.01373,2024-09-06T21:03:47.355Z,,2024-12-23T12:28:30.991Z,
aped-4,aped,APED,https://coin-images.coingecko.com/coins/images/51177/large/photo_2024-10-30_14.42.26.jpeg?1730311448,1.521e-05,14181.97,7543.0,14181.97,51.67,1.543e-05,1.454e-05,1.85158e-07,1.23252,-162.518780666991,-1.13297,932539800.131422,932539800.131422,1000000000.0,0.00037463,-95.94059,2024-10-30T19:05:37.790Z,6.97e-06,118.23017,2024-11-05T22:28:57.559Z,,2024-12-23T11:08:25.537Z,
shadow-ai,shadoai,Shadow AI,https://coin-images.coingecko.com/coins/images/52770/large/homme-capuche-veste-noire-mot-danger-dessus_777078-10664.jpg?1734277475,1.439e-05,14177.79,7545.0,14392.55,106.51,1.478e-05,1.389e-05,-2.46705568209e-07,-1.68509,-149.40346090477215,-1.0428,984995723.886135,999916049.992598,1000000000.0,0.00138371,-98.96214,2024-12-15T23:34:26.854Z,1.205e-05,19.1642,2024-12-20T11:41:28.400Z,,2024-12-23T12:29:37.079Z,
one-play,op,One Play,https://coin-images.coingecko.com/coins/images/50873/large/QmNqz6fkZFcB1Y1nDky61TYAWfMBhmnqkQTCaXHCkeNduC.png?1729406823,1.419e-05,14162.65,7544.0,14162.65,3.83,1.455e-05,1.369e-05,1.48437e-07,1.05722,148.16,1.05722,998156716.194273,998156716.194273,1000000000.0,0.00029363,-95.1678,2024-10-20T23:12:23.572Z,1.369e-05,3.65097,2024-12-23T01:25:02.606Z,,2024-12-23T08:13:21.463Z,
meowka-neko,meowka,Meowka Neko,https://coin-images.coingecko.com/coins/images/40037/large/1000188646.jpg?1725385141,1.414e-05,14135.94,7546.0,14135.94,3.16,1.417e-05,1.368e-05,2.4551e-08,0.17398,39.05,0.277,1000000000.0,1000000000.0,1000000000.0,0.00556844,-99.74628,2024-09-03T19:01:26.185Z,6.61e-06,113.8268,2024-09-09T08:10:02.869Z,,2024-12-23T12:31:04.162Z,
alman,alman,Alman,https://coin-images.coingecko.com/coins/images/39742/large/token_image.jpg?1723780469,1.412e-05,14116.95,7547.0,14116.95,2.77,,,,,,,999800189.437772,999800189.437772,1000000000.0,0.00481421,-99.70671,2024-08-18T01:54:52.680Z,7.38e-06,91.29694,2024-10-03T17:15:20.761Z,,2024-12-21T10:30:54.549Z,
gugu,gugu,gugu,https://coin-images.coingecko.com/coins/images/50182/large/IMG_4144.PNG?1726166784,1.41e-05,14096.44,7527.0,14096.44,596.06,1.527e-05,1.421e-05,-8.8322454877e-07,-5.89421,-882.9147096157049,-5.89421,999649195.491129,999649195.491129,1000000000.0,0.00034482,-95.78735,2024-09-12T21:30:24.338Z,1.354e-05,7.27399,2024-11-04T21:53:42.049Z,,2024-12-23T12:32:45.954Z,
giggleched,ched,giggleched,https://coin-images.coingecko.com/coins/images/38382/large/giggleched.png?1717312164,1.546e-05,14070.46,7548.0,14070.46,5.51,1.586e-05,1.517e-05,-3.31512520413e-07,-2.09902,-219.19199285297873,-1.53392,909991247.0,909991247.0,909991247.0,0.00077917,-98.01537,2024-06-03T08:01:34.658Z,1.236e-05,25.06956,2024-10-12T03:31:44.648Z,,2024-12-23T12:30:23.138Z,
9to5io,9to5,9to5io,https://coin-images.coingecko.com/coins/images/37829/large/9to5.jpg?1715670753,1.409e-05,14069.0,7549.0,14069.0,395.9,1.567e-05,1.354e-05,-1.432295488414e-06,-9.22807,-1519.7481671092555,-9.74901,998596015.0,998596015.0,998596015.0,0.00032584,-95.68562,2024-05-14T18:44:09.622Z,1.094e-05,28.55648,2024-09-06T21:01:46.999Z,,2024-12-23T12:28:29.514Z,
nomad,nom,Nomad,https://coin-images.coingecko.com/coins/images/37872/large/NOM_LOGO.jpeg?1715829131,1.402e-05,14014.75,7550.0,14014.75,65.76,1.405e-05,1.339e-05,6.5809e-08,0.47165,61.99,0.44426,1000000000.0,1000000000.0,1000000000.0,0.00035289,-96.03351,2024-05-29T22:12:28.581Z,8.93e-06,56.82314,2024-11-04T22:01:53.565Z,,2024-12-23T12:33:55.713Z,
runner-2,runner,Runner,https://coin-images.coingecko.com/coins/images/50211/large/1000334872.jpg?1726429515,1.552e-05,13933.97,7551.0,13933.97,26.22,,,,,,,897979735.6212746,897979735.6212746,1000000000.0,0.00033309,-95.34149,2024-09-15T21:16:48.914Z,1.232e-05,25.91389,2024-10-25T09:20:01.857Z,,2024-12-18T14:34:33.878Z,
alphr,alphr,Alphr,https://coin-images.coingecko.com/coins/images/15029/large/alphr.jpg?1696514689,0.00751364,13906.82,7552.0,75073.0,1335.69,0.00789139,0.00681788,0.00069201,10.14438,1271.44,10.06251,1852448.0001557926,10000000.0,,12.72,-99.9409,2021-05-12T04:04:33.065Z,0.00483117,55.58429,2022-05-12T06:34:51.452Z,,2024-12-23T12:33:01.552Z,
gizmo,gizmo,GIZMO,https://coin-images.coingecko.com/coins/images/39993/large/a12.jpg?1725065734,1.39e-05,13895.77,7553.0,13895.77,5.31,,,,,,,1000000000.0,1000000000.0,1000000000.0,0.00480059,-99.71054,2024-08-31T10:05:27.469Z,9.93e-06,39.94124,2024-11-18T13:25:05.218Z,,2024-12-13T22:01:35.286Z,
frop,frop,FROP,https://coin-images.coingecko.com/coins/images/50631/large/photo_2024-09-10_16-52-56.jpg?1728546126,1.473e-05,13795.61,7558.0,13795.61,4.79,1.524e-05,1.461e-05,-4.56582045867e-07,-3.00693,-427.68399799691724,-3.00693,936707875.109318,936707875.109318,1000000000.0,0.00044874,-96.72548,2024-10-10T17:00:21.752Z,1.461e-05,0.61062,2024-12-21T19:44:24.077Z,,2024-12-23T12:29:27.699Z,
hazel,hazel,Hazel,https://coin-images.coingecko.com/coins/images/39656/large/photo_2024-08-11_15.28.24.jpeg?1723502508,1.379e-05,13794.68,7556.0,13794.68,781.0,1.42e-05,1.319e-05,-3.1364070002e-07,-2.22309,-236.99843913176846,-1.68902,999999762.48,999999762.48,1000000000.0,0.0008415,-98.36349,2024-08-12T23:00:16.932Z,1.319e-05,4.39832,2024-12-23T01:24:53.450Z,,2024-12-23T12:31:34.612Z,
leonard-the-lizard,lenni,Leonard The Lizard,https://coin-images.coingecko.com/coins/images/38217/large/lenniog.jpg?1716825888,1.379e-05,13787.75,7554.0,13787.75,126.66,1.412e-05,1.352e-05,-2.86280883591e-07,-2.03411,-260.3868451815506,-1.85353,1000000000.0,1000000000.0,,0.00044394,-96.89425,2024-05-30T15:10:39.117Z,9.1e-06,51.58998,2024-09-09T14:44:15.870Z,,2024-12-22T16:36:40.119Z,
chump-change,chump,Chump Change,https://coin-images.coingecko.com/coins/images/37957/large/1000027926.jpg?1716096795,1.378e-05,13782.76,7555.0,13782.76,298.34,1.405e-05,1.378e-05,-2.40078487529e-07,-1.71205,-240.07848752863174,-1.71205,1000000000.0,1000000000.0,1000000000.0,0.00082232,-98.32393,2024-05-20T06:08:01.441Z,8.62e-06,59.97221,2024-08-05T06:45:43.731Z,,2024-12-22T16:00:58.782Z,
pumpkin-3,pkin,Pumpkin,https://coin-images.coingecko.com/coins/images/51950/large/logo200x200pumpkin.png?1732216748,1.381e-05,13767.54,7557.0,13767.54,26.12,1.414e-05,1.326e-05,-2.81388835266e-07,-1.99686,-201.5526278711095,-1.44285,997773730.388034,997773730.388034,1000000000.0,0.00048169,-97.13544,2024-11-24T15:07:39.411Z,1.326e-05,4.03717,2024-12-23T02:17:46.476Z,,2024-12-23T12:33:34.579Z,
dog-spooning-cat,spoon,dog spooning cat,https://coin-images.coingecko.com/coins/images/39454/large/spoon_200.png?1722371374,1.476e-05,13746.84,7559.0,13746.84,212.68,,,,,,,931359611.0,931359611.0,931359611.0,0.00028883,-94.88981,2024-10-07T20:14:10.493Z,9.33e-06,58.15395,2024-09-18T15:40:12.138Z,,2024-12-22T10:03:52.631Z,
pojak,pj,Pojak,https://coin-images.coingecko.com/coins/images/39432/large/photo_2024-08-07_03-24-03.jpg?1723002754,1.452e-05,13742.93,7560.0,13742.93,282.0,1.49e-05,1.432e-05,-3.85708849189e-07,-2.58795,-365.1089140176009,-2.58795,946592007.898209,946592007.898209,1000000000.0,0.00260268,-99.44218,2024-08-10T01:49:35.294Z,1.432e-05,1.35561,2024-12-23T01:24:45.244Z,,2024-12-23T02:44:59.271Z,
rivusdao,rivus,RivusDAO,https://coin-images.coingecko.com/coins/images/36965/large/IMG_0167.png?1712907932,4.657e-05,13715.54,7561.0,45964.0,88.16,4.752e-05,4.5e-05,1.73587e-07,0.37413,43.56,0.31862,294667207.1227077,987500000.0,1000000000.0,0.104882,-99.95562,2024-04-12T09:34:23.151Z,2.345e-05,98.48784,2024-09-09T15:18:54.958Z,,2024-12-23T12:33:16.894Z,
wrinkle-the-duck,wrinkle,Wrinkle The Duck,https://coin-images.coingecko.com/coins/images/37547/large/wrinkle_logo.png?1714734304,1.744e-05,13707.01,7562.0,13707.01,3.47,1.767e-05,1.657e-05,-1.59044118588e-07,-0.90366,-45.61252581757617,-0.33166,785909065.0,785909065.0,785909065.0,0.00169356,-98.97016,2024-05-04T03:14:32.352Z,1.004e-05,73.70964,2024-09-23T13:11:24.738Z,,2024-12-23T10:02:37.120Z,
xenify-bxnf-bnb-chain,bxnf,bXNF,https://coin-images.coingecko.com/coins/images/34511/large/XNF-Light_200px.png?1705983893,0.03358843,13695.5,7563.0,126679.0,99.29,0.03435496,0.03259033,-0.000624591270386159,-1.8256,-254.67370901263894,-1.8256,407744.586079764,3771521.89206144,22600000.0,2.04,-98.35526,2024-01-15T20:10:35.805Z,0.03259033,3.06256,2024-12-23T02:42:33.005Z,,2024-12-23T10:34:03.687Z,
habi,habi,Habi,https://coin-images.coingecko.com/coins/images/39400/large/photo_2024-07-21_23-28-55.jpg?1721980360,1.378e-05,13664.07,7565.0,13664.07,161.51,1.394e-05,1.363e-05,1.11824e-07,0.81812,-715.4973660368651,-4.97579,991573702.787005,991573702.787005,1000000000.0,0.00042665,-96.77301,2024-07-26T09:27:32.890Z,5.75e-06,139.46392,2024-10-03T15:30:29.855Z,,2024-12-23T12:33:28.013Z,
battle-saga,btl,Battle Saga,https://coin-images.coingecko.com/coins/images/21990/large/200x200.png?1696521338,0.00034738,13649.28,7564.0,104252.0,5.79,0.00034883,0.00034677,-4.82657754475e-07,-0.13875,-14.078066174954074,-0.10304,39277569.36031575,300000000.0,300000000.0,0.180886,-99.80771,2021-12-28T10:09:02.356Z,0.00026055,33.49761,2024-12-05T09:48:32.683Z,,2024-12-23T12:33:50.927Z,
cane-corso,corsi,Cane Corso,https://coin-images.coingecko.com/coins/images/50189/large/Corsi-Token-Logo.png?1726202715,1.361e-05,13610.84,7566.0,13610839.0,6.57,,,,,,,999999999.0,1000000000000.0,1000000000000.0,1.904e-05,-28.49753,2024-09-14T21:18:30.576Z,1.352e-05,0.68482,2024-11-24T15:56:56.742Z,,2024-11-24T20:40:13.396Z,
charlie,charlie,Charlie,https://coin-images.coingecko.com/coins/images/38862/large/Screenshot_2024-06-23_at_22.35.00.png?1719219537,1.36e-05,13599.85,7567.0,13599.85,157.15,1.438e-05,1.306e-05,-7.29385843982e-07,-5.09001,-718.9202945375964,-5.02082,999962222.0,999962222.0,,0.00071196,-98.08932,2024-06-24T23:42:24.997Z,5.79e-06,134.9579,2024-08-05T11:39:42.106Z,,2024-12-23T12:30:24.982Z,
jet,jet,JET,https://coin-images.coingecko.com/coins/images/18437/large/jet_logomark_color.png?1696517925,8.687e-05,13573.32,7568.0,147671.0,390.83,0.00010221,8.664e-05,-3.568409220523e-06,-3.94588,30.7,0.22667,156257200.0,1700000000.0,1700000000.0,0.738315,-99.98823,2021-10-21T11:08:47.745Z,2.151e-05,303.79267,2024-08-31T17:50:59.476Z,,2024-12-23T12:18:04.431Z,
chady,chady,CHADY,https://coin-images.coingecko.com/coins/images/50626/large/IMG_20241008_154553_363.jpg?1728500954,1.355e-05,13549.35,7569.0,13549.35,69.12,1.48e-05,1.346e-05,-1.066926399927e-06,-7.29958,-1066.9263999269187,-7.29958,1000000000.0,1000000000.0,1000000000.0,0.00051434,-97.3657,2024-10-09T21:20:44.489Z,1.346e-05,0.6954,2024-12-23T01:25:05.936Z,,2024-12-23T02:29:44.543Z,
dwog-the-dog,dwog,DWOG THE DOG,https://coin-images.coingecko.com/coins/images/50214/large/DWOG_THE_DOG.png?1726434863,1.364e-05,13491.75,7571.0,13491.75,1.19,1.398e-05,1.317e-05,-2.81099393304e-07,-2.01979,-342.8387950069882,-2.47813,989410740.492318,989410740.492318,989667884.0,0.0002906,-95.31823,2024-09-15T23:27:13.162Z,1.317e-05,3.32854,2024-12-22T20:26:49.502Z,,2024-12-23T12:29:27.686Z,
