id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated
tub,tub,tub,1.062e-05,10624.61,7680.0,30.8,,1000000000.0,2024-12-21T23:31:11.421Z
carl,moon,CARL,1.121e-05,10584.03,7681.0,21.46,-1.42082,949393229.856067,2024-12-23T12:33:39.446Z
nebula-4,neb,Nebula,1.058e-05,10582.39,7682.0,20.07,-2.6121,999805129.923275,2024-12-23T12:29:37.586Z
smol-game,smol,smol.game,1.05562e-07,10556.24,7683.0,12.13,,100000000000.0,2024-12-06T18:25:51.947Z
micu,micu,Micu,1.056e-05,10545.29,7684.0,2478.24,-1.43214,998898003.849985,2024-12-23T12:33:30.343Z
nod-cat,nod,nod cat,1.053e-05,10527.49,7685.0,4.12,-4.29406,999492898.780864,2024-12-22T22:24:00.032Z
sportium,sprt,Sportium,5.175e-05,10525.54,7686.0,27359.0,8.15483,202336830.380326,2024-12-23T12:33:25.705Z
shinji,shnj,Shinji,1.049e-05,10492.11,7687.0,46.6,,1000000000.0,2024-12-19T02:51:10.065Z
wagie-2,wagie,WAGIE,1.046e-05,10456.68,7688.0,51.11,1.71646,1000000000.0,2024-12-23T11:37:15.400Z
geniux,iux,GeniuX,0.00016189,10395.11,7689.0,92.25,,64209628.93,2024-12-22T01:00:58.654Z
lost-world,lost,Lost World,0.00073454,10312.07,7690.0,49.83,-0.20158,14038907.229062991,2024-12-23T12:23:12.662Z
bitcoin-dog,gargoyle,Bitcoin Dog,1.03e-05,10290.97,7691.0,1.73,1.09263,999256615.339019,2024-12-23T11:25:24.673Z
boba-the-blob,boba,Boba The Blob,1.029e-05,10278.97,7692.0,6.77,-2.18458,999294780.076687,2024-12-23T12:29:32.376Z
twinny,twinny,Twinny,1.026e-05,10263.19,7693.0,5.63,,999998921.0,2024-12-22T10:35:39.401Z
turkiye-motosiklet-federasyonu-fan-token,tmft,Türkiye Motosiklet Federasyonu Fan Token,0.00028197,10213.93,7694.0,2019.99,-2.03125,36222923.0,2024-12-23T12:19:49.320Z
saiko-ai,saiko,Saiko Ai,1.019e-05,10188.63,7695.0,62.55,-1.5152,999809190.856043,2024-12-23T12:28:37.367Z
chengshi,cheng,Chengshi,1.21e-05,10182.56,7697.0,10.86,-1.79483,841492978.0,2024-12-23T12:28:23.579Z
ryno-ai,ryno,Ryno AI,0.0001017,10169.63,7696.0,69.17,,100000000.0,2024-12-21T06:33:59.616Z
beluga,beluga,Beluga,1.129e-05,10151.92,7698.0,24.84,,899044242.672176,2024-12-21T06:13:23.150Z
servefi-ai,seai,ServeFi AI,0.00101456,10145.6,7699.0,192.73,-5.66866,10000000.0,2024-12-23T12:29:14.252Z
tronarmy,tronarmy,TronArmy,1.011e-05,10114.6,7700.0,3.22,,1000000000.0,2024-12-17T07:35:11.647Z
cata-bsc,$cata,CATA BSC,2.4076e-11,10112.03,7701.0,15.65,,420000000000000.0,2024-12-22T04:24:39.648Z
cow-patty-bingo,moo,Cow Patty Bingo,1.119e-05,10064.1,7702.0,24.93,-4.69258,899468250.667507,2024-12-22T19:44:51.917Z
crypto-hub,hub,Crypto Hub,0.00061942,10051.19,7703.0,20.96,,16226751.119555734,2024-12-20T12:16:06.259Z
ubs_umint_eth,umint,UBS USD Money Market Investment Fund Token,100.5,10050.1,7704.0,0.0,0.0,100.0,2024-12-23T12:30:04.993Z
looking-for-cooks,$scanning,looking for cooks,1.054e-05,10033.45,7705.0,4.16,-1.39045,952050288.333125,2024-12-23T12:31:06.413Z
metawars,wars,MetaWars,0.00013543,9981.21,7706.0,56.46,-0.35043,73654529.4796679,2024-12-23T12:31:54.396Z
poupe,poupe,POUPE,9.94e-06,9935.2,7707.0,1185.46,-10.7742,999951817.8078512,2024-12-23T12:28:35.368Z
boring-protocol,bop,Boring Protocol,0.00010155,9904.33,7709.0,918.86,8.22789,97535000.0,2024-12-23T12:25:44.061Z
bubblu,bubblu,Bubblu,9.89e-06,9887.35,7708.0,13.82,-2.14063,999402333.406533,2024-12-23T12:29:34.147Z
goat-gains,ggains,GOAT GAINS,9.87e-06,9866.41,7710.0,238.61,-7.18116,999778205.398178,2024-12-23T12:29:37.736Z
goose,goose,Goose,1.108e-05,9838.36,7711.0,41.1,1.81431,888000000.0,2024-12-23T12:29:08.632Z
ct100-index,ct100,CT100 INDEX,9.85e-06,9826.86,7712.0,2.97,-2.51379,997218947.149515,2024-12-23T03:41:39.725Z
tokenwrap,wrap,Tokenwrap,9.911e-05,9811.58,7713.0,31.36,0.98309,98995178.70791198,2024-12-23T12:33:41.145Z
pewpew,pewpew,pewpew,9.81e-06,9809.82,7714.0,2.0,-2.76969,999473576.553545,2024-12-23T12:09:34.024Z
gamefinity,gfn,GameFinity,0.00972193,9721.93,7715.0,66.53,-2.25799,1000000.0,2024-12-22T19:05:26.546Z
rebel-hood,rebel,Rebel Hood,9.71e-06,9709.66,7716.0,7.36,-1.99033,999977671.308268,2024-12-23T00:01:05.602Z
etherfuse-tesouro,tesouro,Etherfuse TESOURO,0.172124,9691.38,7717.0,14.48,,56304.660965,2024-12-22T07:11:32.566Z
freg,freg,Freg,9.68e-06,9678.81,7718.0,12.05,-3.32322,999988363.35,2024-12-23T12:29:32.534Z
dark-wolf,dwolf,Dark Wolf,9.62e-06,9616.34,7719.0,127.19,-1.15039,999383744.0204768,2024-12-23T12:31:34.678Z
war-three-kingdoms,w3kt,War Three Kingdoms,8.289e-05,9575.33,7720.0,9051.22,-31.62261,115525300.0,2024-12-23T12:17:43.474Z
moon-2,moon,MOON,9.59e-06,9528.82,7721.0,34.02,-1.75663,998745655.130922,2024-12-23T12:33:38.829Z
scifosx,sfx,SciFoSX,9.57e-06,9508.8,7722.0,14.9,-1.88187,999387450.074858,2024-12-23T12:33:37.855Z
wirtual,wirtual,Wirtual,0.00168487,9502.67,7723.0,153.04,2.79958,5640000.0,2024-12-23T12:26:11.867Z
wheelchair-cat,crippl,Wheelchair Cat,9.94e-06,9482.37,7724.0,26.51,,954224057.1090472,2024-12-20T08:31:39.189Z
ape-4,ape,Ape,9.47e-06,9466.85,7725.0,2.05,,1000000000.0,2024-12-22T02:51:04.423Z
ubeswap,ube,Ubeswap (OLD),0.00014145,9425.27,7726.0,60.38,1.43506,66643715.81462547,2024-12-23T12:29:41.223Z
stickman,$sticky,stickman,9.4e-06,9402.58,7727.0,2.07,-0.84031,999967166.0,2024-12-22T22:31:10.122Z
greenwaves-2,grwv,GreenWAVES,3.141e-05,9396.17,7728.0,103.85,-6.85663,299101968.52,2024-12-23T12:29:26.267Z
oxyo2,krpza,OxyO2,7.513e-05,9367.77,7729.0,7.17,,124683350.60606375,2024-12-20T23:31:07.090Z
scalex,scalex,SCALEX,0.00093291,9329.12,7730.0,94.09,1.86057,10000000.0,2024-12-23T09:53:55.035Z
meme-etf,memeetf,Meme ETF,1.352e-09,9312.85,7731.0,2.7,,6890000000000.0,2024-12-19T21:01:04.578Z
singularity,sgly,Singularity,0.00015806,9307.46,7732.0,9.12,-0.3622,58886520.02921,2024-12-22T22:53:31.246Z
pepewifpork,pepewfpork,PepeWifPork,9.29e-06,9288.82,7733.0,16.74,0.27863,1000000000.0,2024-12-23T08:52:19.678Z
ginger-2,ginger,GINGER,1.116e-05,9198.08,7736.0,2.0,-1.62249,824317569.020973,2024-12-23T12:29:32.641Z
forky,forky,FORKY,9.2e-06,9195.87,7734.0,132.57,-5.5605,999979285.213448,2024-12-23T12:33:32.552Z
based-department,hello,Based Department,9.21e-06,9194.54,7735.0,4.14,-1.10951,999130887.087786,2024-12-23T12:33:36.513Z
mogul-productions,stars,Mogul Productions [OLD],3.136e-05,9166.13,7737.0,170.66,-62.94965,292660492.0,2024-12-23T12:33:21.795Z
the-void,void,The Void,0.00015142,9155.57,7738.0,26.49,-0.52246,60673637.2670063,2024-12-23T12:32:45.466Z
never-experienced-real-daylight,n.e.r.d,Never Experienced Real Daylight ,9.149e-05,9149.0,7739.0,240.99,,100000000.0,2024-12-21T19:39:34.609Z
sophie-klein,klein,Sophie Klein,9.15e-06,9134.09,7740.0,19.55,-2.35091,999492341.212295,2024-12-23T12:33:27.163Z
pigga,pigga,Pigga,9.13e-06,9132.71,7741.0,4.51,0.49752,1000000000.0,2024-12-23T12:30:22.876Z
sqrbit,sqrb,SQRBIT,7e-06,9099.22,7742.0,20.67,,1300410011.0,2024-12-21T23:52:24.194Z
turbo-browser,turbo,Turbo Browser,0.00906728,9067.28,7743.0,88.3,,1000000.0,2024-12-15T09:33:14.935Z
titan-2,titan,Titan,9.04e-06,9040.33,7746.0,135.6,-1.54551,1000000000.0,2024-12-23T12:31:26.202Z
guardian-dog,gdog,Guardian Dog,9.04e-06,9030.59,7744.0,2.4,-1.41597,998589658.421012,2024-12-22T23:34:57.682Z
peep,peep,peep,9.41e-06,9020.76,7745.0,11.06,,958580121.0,2024-12-20T03:56:24.184Z
i-wish-i-held,regret,I wish I held,8.99e-06,8971.2,7747.0,2054.25,-6.72512,999620304.361745,2024-12-23T12:32:46.985Z
monke-4,monke,MONKE,9.06e-06,8968.45,7748.0,36.41,2.97068,989897701.798118,2024-12-23T11:03:31.578Z
first-ai-owned-dog,gracie,First AI Owned Dog,8.95e-06,8914.38,7749.0,2140.28,-10.94329,996179146.932543,2024-12-23T12:29:33.195Z
men,men,MEN,8.91471e-07,8912.3,7752.0,25.36,-2.79255,9997294876.003254,2024-12-23T12:29:29.871Z
xp,xp,XP,2.88e-06,8904.51,7750.0,0.106311,-1.01071,3098817909.07314,2024-12-23T12:32:35.993Z
ubd-network,ubdn,UBD Network,0.00650351,8897.68,7751.0,3.29,,1369158.216666667,2024-12-04T17:57:22.153Z
1900rugrat,rugrat,1900Rugrat,8.76e-06,8747.34,7753.0,10.72,-1.69535,999851571.150082,2024-12-23T12:31:43.845Z
sti6900,sti,STI6900,1.26649e-10,8738.79,7754.0,41.64,,69000000000000.0,2024-12-22T10:30:00.709Z
corionx,corx,CorionX,9.15e-05,8729.06,7755.0,81.54,-0.36785,95442854.0,2024-12-23T12:29:38.217Z
tsutsuji,tsu,Tsutsuji,8.69e-06,8687.9,7756.0,13.58,0.18868,1000000000.0,2024-12-23T12:33:27.305Z
yuro-2024,yuro,Yuro 2024,8.77e-06,8642.31,7758.0,2.72,-0.4599,985953104.0,2024-12-23T12:31:30.486Z
dox-squad,dox,Dox Squad,9.66e-06,8642.12,7757.0,58.46,0.39956,894821871.84774,2024-12-23T12:32:46.178Z
schizoid,zoid,SCHIZOID,8.59e-06,8584.35,7759.0,67.97,-3.07888,999651728.165676,2024-12-23T12:33:30.231Z
lola-cat,$lola,Lola Cat,1.2859e-08,8572.56,7760.0,26.03,-3.17701,666665488263.0,2024-12-23T12:25:45.906Z
ketnipz,nipz,Ketnipz,8.52e-06,8514.69,7762.0,10.84,-2.78107,999476247.172458,2024-12-23T12:29:36.760Z
screaming-hyrax-2,hyrax,Screaming Hyrax,8.5e-06,8497.52,7761.0,36.76,-3.29469,999925182.58844,2024-12-23T09:31:04.322Z
gbtc6900,gbtc,GBTC6900,8.467e-05,8466.59,7763.0,114.48,,100000000.0,2024-12-21T17:37:01.406Z
jaw,jaw,JAW,8.45e-06,8436.51,7764.0,82.07,-3.61971,999638972.844226,2024-12-23T12:33:28.492Z
rollie,rollie,ROLLIE,8.44e-06,8419.8,7765.0,16.44,-3.27748,997839934.5423136,2024-12-22T19:32:15.596Z
robust-token,rbt,Robust,0.231032,8411.41,7766.0,39.05,,36407.9361957118,2024-12-17T09:36:37.693Z
clownworld,clown,ClownWorld,8.48e-06,8372.24,7767.0,79.26,-3.18375,987664998.8630092,2024-12-23T12:33:20.639Z
xiv-the-awakening,golem,XIV: THE AWAKENING,8.37e-06,8369.95,7768.0,184.37,-8.14887,999924587.503098,2024-12-23T12:29:31.135Z
monet-2,monet,MONET,8.3e-06,8296.12,7769.0,12.07,-4.5319,999195994.629032,2024-12-23T02:10:11.423Z
larpai,larpai,LarpAI,8.29e-06,8283.2,7770.0,8.16,0.11013,999578195.789703,2024-12-23T04:06:28.807Z
tron-rice,rice,Tron Rice,8.27e-06,8271.73,7771.0,96.59,,1000000000.0,2024-12-20T17:41:04.827Z
bullcat,bullcat,BULLCAT,8.27e-06,8266.71,7772.0,6.72,-1.57003,999299418.42959,2024-12-23T11:45:24.646Z
jump-forever,jump4ever,Jump Forever,5.495e-09,8214.7,7773.0,239.64,-0.09848,1495000000000.0,2024-12-23T12:29:36.065Z
push,push,Pushcat,8.18e-06,8183.7,7774.0,18.57,,999950525.810862,2024-12-22T01:31:04.411Z
eggybsc,eggy,EGGY,1.354e-05,8177.4,7775.0,11699.39,,603910178.0127128,2024-12-10T11:00:50.389Z
jes,jes,jes,8.21e-06,8157.41,7777.0,142.42,-3.28277,994152080.945491,2024-12-23T12:29:35.207Z
tridentdao,psi,TridentDAO,0.0038975,8154.12,7776.0,5694.69,2.45079,2097902.0,2024-12-23T12:34:03.476Z
decats,decats,DeCats,0.807134,8071.34,7778.0,0.03472732,-1.26899,10000.0,2024-12-23T10:36:04.416Z
shibmas,smas,Shibmas,8.06e-06,8060.95,7779.0,247.07,-0.15568,999763831.812815,2024-12-23T12:29:38.298Z
millionaire-2,mlnr,Millionaire,8.38e-06,8040.62,7780.0,12.71,-4.95615,959592036.703362,2024-12-22T20:13:22.086Z
tunp,tunp,TUNP$,8.04e-06,8032.17,7781.0,33.17,-3.00359,999149658.3711025,2024-12-23T12:33:32.333Z
tapioca-dao-token,tap,Tapioca DAO Token,0.0010485,8000.09,7782.0,4.57,,7630000.0,2024-12-21T21:25:08.602Z
dr-solwitz,doctor,Dr Solwitz,7.97e-06,7967.36,7783.0,4.38,-1.95356,999900655.116352,2024-12-22T16:42:51.528Z
doggy-needs-friend,doggy,Doggy Needs Friend,7.9e-06,7897.04,7784.0,10.45,-5.73996,999924584.4839492,2024-12-23T01:19:39.436Z
finder-ai,finder,Finder AI,0.00861877,7884.16,7785.0,398.35,,914766.0,2024-12-21T22:02:57.018Z
cholo-pepe,cholo,Cholo Pepe,7.87e-06,7869.29,7786.0,4.29,,1000000000.0,2024-12-22T07:05:45.018Z
rand,rnd,Rand,0.00131274,7830.08,7787.0,183.76,,5964692.885025,2024-12-02T23:55:52.735Z
enter,enter,ENTER,0.00347807,7825.65,7788.0,2.75,,2250000.0,2024-12-07T06:02:23.281Z
iceleia,ice,Iceleia,8.02e-06,7788.93,7791.0,81.51,-3.37644,971184351.153663,2024-12-23T12:31:42.463Z
bsclaunch,bsl,BSClaunch,0.00121472,7778.67,7789.0,12.03,1.67513,6403660.414,2024-12-23T12:02:00.318Z
viper-fan,viper,Viper,1.556e-05,7776.71,7790.0,2.06,,499710009.619132,2024-12-22T07:09:02.796Z
bittoken,bitt,BITT,0.00080008,7760.48,7792.0,1.2,,9699610.0,2024-12-22T02:23:35.004Z
the-almighty-loaf,loaf,The Almighty Loaf,7.75e-06,7751.64,7793.0,39.47,-4.59772,999677148.755094,2024-12-22T20:07:02.563Z
solidex,sex,Solidex,0.00124672,7646.98,7794.0,67.49,3.74977,6133663.79406672,2024-12-23T12:22:09.769Z
rigel-protocol,rgp,Rigel Protocol,0.00842658,7583.93,7795.0,54.95,-1.60765,900000.0,2024-12-23T12:27:03.638Z
whales-club,whc,Whales Club,7.859e-05,7540.86,7796.0,17.66,-1.57423,95947289.661546,2024-12-23T12:32:37.961Z
dogsofelon,doe,Dogs Of Elon,4.967e-05,7484.78,7797.0,228.63,-3.72335,150697542.6973009,2024-12-23T12:21:30.963Z
live-on-street-until-we-hit-50m,homeless,Live on Street until we hit 50M,7.57e-06,7431.18,7798.0,5.26,-0.88625,982298159.956025,2024-12-23T11:04:38.720Z
toby,toby,toby,7.42e-06,7419.69,7799.0,19.77,1.72759,999740683.379183,2024-12-23T09:43:14.698Z
flycat,flycat,Flycat,7.42e-06,7418.29,7800.0,1.009,,999969612.89,2024-12-22T05:03:18.265Z
solpages,solp,SolPages,8.1e-06,7401.76,7801.0,27.16,-1.43964,914273008.890126,2024-12-22T22:01:08.103Z
olumpec-terch,olumpc,Olumpec Terch,7.36e-06,7357.22,7802.0,1.71,,999814563.0,2024-12-16T03:41:47.216Z
reaction,rtc,Reaction,5.99e-06,7347.54,7803.0,0.03466708,-0.09848,1225752880.0,2024-12-23T12:29:36.062Z
tokenbot,tkb,TokenBot,1.01e-05,7290.53,7804.0,257.12,,721512006.815,2024-12-10T21:31:05.318Z
meeb-master,meeb,Meeb Master,0.00519547,7284.06,7805.0,59.2,-0.69737,1402001.3697134713,2024-12-23T12:28:44.740Z
avian-labs,avi,Avian Labs,7.25e-06,7245.93,7807.0,134.12,-1.1339,1000000000.0,2024-12-23T12:31:37.549Z
dukie,dukie,DUKIE,7.37e-06,7235.72,7806.0,2437.77,-2.02505,982002132.618949,2024-12-23T11:30:56.996Z
lana-the-sol-girl,lana,LANA THE SOL GIRL,1.609e-05,7213.75,7808.0,517.82,-1.47816,448465196.176885,2024-12-23T12:29:35.765Z
werk-family,werk,Werk Family,7.17e-06,7172.64,7809.0,6888.1,-6.99229,999839207.200166,2024-12-23T12:29:34.242Z
decentra-ecosystem,dce,Decentra Ecosystem,0.00712886,7128.86,7810.0,72.26,-2.58661,1000000.0,2024-12-22T22:21:43.756Z
puggy,puggy,PUGGY,7.11e-06,7068.48,7811.0,29.77,-2.1073,999999942.972977,2024-12-23T12:33:36.546Z
chunk,chunk,Chunk,7.06e-06,7055.25,7812.0,1954.97,-48.40367,999886829.514851,2024-12-23T12:28:36.483Z
froggy,froggy,Froggy,4.3409e-08,7053.21,7813.0,1.9,-2.43901,162484457671.997,2024-12-23T01:33:43.933Z
bunnypark-game,bg,BunnyPark Game,7.05e-06,7018.84,7814.0,25.02,0.56583,995410700.8389,2024-12-23T12:27:12.415Z
buddy-3,buddy,Buddy,7.24e-06,6988.58,7815.0,13.95,-0.42801,964622236.9641562,2024-12-23T03:37:08.347Z
stream-guys-dog-lily,$lily,Stream Guys Dog Lily,6.95e-06,6954.73,7816.0,1.26,-4.55149,1000000000.0,2024-12-23T01:31:22.749Z
mgga,mgga,Mgga,6.93e-06,6933.79,7817.0,103.82,1.32343,1000000000.0,2024-12-23T03:46:22.855Z
wiggly-willy,wiwi,Wiggly Willy,9.948e-09,6864.18,7818.0,49.76,,690000000000.0,2024-12-18T15:05:33.494Z
monkie,monkie,MONKIE,6.85e-06,6847.66,7819.0,6.85,-1.45098,1000000000.0,2024-12-23T12:30:25.255Z
fiber-network,fiber,Fiber Network,0.00090581,6814.59,7820.0,6.13,,7523200.0,2024-12-21T17:42:54.476Z
frankenfrog,ffrog,FrankenFrog,6.89e-06,6767.09,7821.0,16.87,1.86877,982699328.446169,2024-12-23T12:29:26.315Z
tereon,trn,Tereon,6.69023e-07,6690.23,7822.0,34.41,1.51051,10000000000.0,2024-12-23T12:29:13.997Z
lunafi,lfi,Lunafi,7.27e-06,6650.65,7823.0,12.54,-2.17001,914645001.5304492,2024-12-22T14:33:46.291Z
pepinu-sol,pepinu,Pepinu (SOL),6.57e-06,6574.86,7824.0,1.011,,999999999.0,2024-12-22T06:05:34.764Z
frank,frank,Frank,6.58e-06,6574.49,7825.0,5.87,-2.26413,999356643.711686,2024-12-22T21:23:50.137Z
pizza-cat,piza,Pizza Cat,6.85e-06,6507.05,7826.0,3.04,-1.30474,949699660.0,2024-12-23T05:09:29.643Z
safcoin,saf,SafCoin,0.00066002,6469.41,7827.0,0.995152,,9801840.0,2024-12-19T14:02:26.290Z
duckdaodime,ddim,DuckDaoDime,0.00550848,6446.86,7828.0,321.13,,1170351.7985274503,2024-12-09T16:42:37.696Z
frakt-token,frkt,FRAKT,0.00084242,6420.24,7829.0,21.19,-2.01708,7621149.44431538,2024-12-23T12:29:12.127Z
moonland-metaverse-token,mtk,Moonland Metaverse Token,0.00010991,6411.12,7830.0,111674.0,0.01992,58329120.3547036,2024-12-23T12:32:32.978Z
dca420-meme-index,dca,DCA420 Meme Index,6.36e-06,6356.29,7832.0,8.98,-2.60035,999978358.887867,2024-12-23T12:29:29.832Z
los-on-sol,los,Los on Sol,6.35e-06,6347.69,7831.0,23.59,-2.54336,999783373.189934,2024-12-23T12:29:33.175Z
chowie,chowie,CHOWIE,6.77e-06,6275.28,7833.0,12.14,-1.61126,927298114.967609,2024-12-23T11:09:23.905Z
dognus,dognus,Dognus,1.20543e-07,6238.11,7834.0,6.98,1.73778,51749986649.8227,2024-12-23T12:23:48.140Z
kumala-herris,mawa,Kumala Herris,6.21e-06,6212.26,7836.0,57.69,-3.36112,999807623.361733,2024-12-23T12:31:40.868Z
nurifootball,nrfb,NuriFootBall,4.907e-05,6202.49,7835.0,199.28,-7.31892,122574100.0,2024-12-23T12:33:57.900Z
allsafe,asafe,AllSafe,0.00047544,6188.34,7837.0,2.42,13.96545,13016102.769212,2024-12-23T12:31:59.790Z
bandly,band,Bandly,6.18e-06,6148.63,7838.0,1229.1,-35.51374,999987357.64,2024-12-23T12:33:39.471Z
instadapp-wbtc,iwbtc,Instadapp WBTC,103304.0,6089.14,7839.0,0.0,-1.09684,0.05894403,2024-12-23T12:30:09.214Z
aegis,ags,Aegis,0.00144863,6029.91,7840.0,383.5,3.1199,4164069.74372621,2024-12-23T12:33:42.868Z
nft-soccer-games,nfsg,NFT Soccer Games,0.03680491,6023.18,7841.0,1.53,,163651.477387,2024-12-21T19:01:05.664Z
particle-2,prtcle,Particle,0.00235926,5964.1,7842.0,1.11,0.79562,2527955.259592174,2024-12-23T04:01:21.210Z
dermophis-donaldtrumpi,dermo,Dermophis Donaldtrumpi,5.96e-06,5959.8,7843.0,4.93,-0.66673,1000000000.0,2024-12-22T23:18:31.268Z
salt-n-vinegar,snv,Salt N Vinegar,5.93e-06,5931.88,7844.0,4.32,,999994638.55,2024-12-18T03:23:14.740Z
arable-protocol,acre,Arable Protocol,3.1e-05,5846.57,7845.0,4.19,-2.34107,188607679.21852,2024-12-23T12:18:16.204Z
pepecat,pepecat,PEPECAT,5.82e-06,5823.59,7846.0,8.29,2.50646,1000000000.0,2024-12-23T11:04:33.824Z
crystl-finance,crystl,Crystl Finance,0.00045576,5696.82,7847.0,4.37,-0.76837,12499611.0,2024-12-23T12:29:50.421Z
happyfans,happy,HappyFans,1.95822e-07,5585.22,7849.0,6.69,1.28186,28561930447.3892,2024-12-23T12:31:38.255Z
waggle-network,wag,Waggle Network,0.00076497,5582.99,7848.0,457.49,3.57162,7250000.0,2024-12-23T12:33:06.059Z
solyard-finance,yard,Solyard Finance,7.682e-05,5569.5,7850.0,1917.64,6.97731,72500000.0,2024-12-23T08:55:33.511Z
blacky,blacky,Blacky,9.808e-05,5535.59,7851.0,18.07,-2.42216,56439738.88258806,2024-12-23T12:29:42.623Z
bundl-2,bundl,BundL,5.8e-06,5419.7,7852.0,265.76,-12.59423,934459335.855338,2024-12-23T12:29:37.286Z
tang-ping-cat,tpcat,Tang Ping Cat,5.4e-06,5316.32,7853.0,18.8,,984670008.0,2024-12-22T10:15:01.105Z
multipad,mpad,MultiPad,0.00021801,5307.44,7854.0,40.96,-1.27237,24344992.8663038,2024-12-22T18:10:03.977Z
kunci-coin,kunci,Kunci Coin,0.00068277,5300.04,7855.0,8643.63,-0.1769,7768547.0,2024-12-23T12:32:45.918Z
impactmarket,pact,impactMarket [OLD],6.09893e-07,5259.84,7856.0,5.83,,8624207407.734198,2024-12-21T20:31:06.964Z
nana,nana,NANA,5.15e-06,5106.23,7858.0,85.78,-3.0051,999373405.9301008,2024-12-23T12:33:59.113Z
rilcoin,ril,Rilcoin,0.00027388,5066.86,7857.0,9.36,-8.57514,18500000.0,2024-12-23T12:31:50.178Z
fine-2,fine,FINE,1.011e-05,5054.21,7859.0,153.68,13.48688,500000000.0,2024-12-23T12:23:13.037Z
rapids,rpd,Rapids,0.000486,5048.52,7860.0,0.00152022,9.12338,10387846.9,2024-12-23T12:10:56.116Z
cryptomeda,tech,Cryptomeda,1.147e-05,4999.09,7861.0,1.51,,435899625.429815,2024-12-22T00:35:11.790Z
tate-stop,tme,Tate Stop,1.92e-06,4993.22,7862.0,45.37,,2600000000.0,2024-12-21T22:18:21.159Z
swiss-cash-coin-2,swc,Swiss Cash Coin,4.1e-06,4919.95,7863.0,63.63,-6.91083,1200000000.0,2024-12-23T12:30:30.459Z
spheresxs,sxs,SphereSXS,0.00025495,4841.78,7864.0,127.47,,18991248.89532959,2024-12-21T00:41:54.830Z
kafenio-coin,kfn,Kafenio Coin,0.0001059,4743.38,7865.0,5.77,2.81128,44791334.23537071,2024-12-23T12:29:37.010Z
operon-origins,oro,Operon Origins,0.00059375,4703.75,7866.0,853.43,-2.61352,7925000.0,2024-12-23T12:33:08.521Z
nexis-tools,nexis,Nexis Tools,4.55e-06,4554.57,7867.0,85.49,-1.78956,1000000000.0,2024-12-22T16:31:39.625Z
dot-dot-finance,ddd,Dot Dot Finance,7.448e-05,4542.56,7868.0,1637.9,25.3802,61073701.80616788,2024-12-23T12:31:49.149Z
masternoder2,mn2,MasterNoder2,7.251e-05,4496.02,7869.0,27.57,-0.06338,62004445.72129648,2024-12-23T12:30:22.845Z
matsuri-shiba-inu,mshiba,Matsuri Shiba Inu,4.9135e-11,4482.82,7870.0,16.82,2.05315,91234691574249.6,2024-12-23T12:18:39.262Z
airtok,airtok,Airtok,4.45e-06,4424.64,7871.0,280.86,,994458669.9546148,2024-12-20T14:30:53.659Z
most-wanted,$wanted,Most Wanted,4.42e-06,4423.35,7872.0,57.53,-1.60405,1000000000.0,2024-12-22T22:01:01.945Z
lightcoin,lhc,Lightcoin,4.997e-05,4349.44,7873.0,0.0,,87032948.19734272,2024-12-06T22:20:38.542Z
tranquil-finance,tranq,Tranquil Finance,5.58e-05,4248.25,7874.0,0.219973,,76127554.6455054,2024-12-20T20:31:19.442Z
mammoth-2,wooly,Mammoth,4.25e-06,4247.12,7875.0,2.04,,1000000000.0,2024-12-21T14:00:38.867Z
the-fooker,fooker,The Fooker,4.24e-06,4241.26,7876.0,7.13,,999999764.84,2024-12-20T13:03:58.797Z
pnuts-for-squirrel,pnuts,Pnuts for squirrel,6e-06,4204.97,7877.0,194.18,81.81595,702038720.2541586,2024-12-23T12:31:41.263Z
shezmubtc,shezbtc,ShezmuBTC,72411.0,4095.61,7878.0,27.36,,0.0565604718239564,2024-10-03T12:26:27.038Z
non-of-us,non,NON OF US,4.73e-06,4019.41,7879.0,142.05,-2.84653,849790643.1764402,2024-12-22T21:01:04.083Z
sprint-coin,sprx,Sprint Coin,0.00012728,4006.59,7880.0,2.86,0.00432,31494205.37758392,2024-12-23T12:33:32.078Z
aisociety,ais,AISociety,3.638e-05,3965.09,7881.0,4075.96,9.61266,109011302.24851,2024-12-23T12:33:16.168Z
chronicum,chro,Chronicum,3.157e-05,3924.65,7882.0,1.14,,124308093.370643,2024-12-17T01:10:25.610Z
imperium-empires,ime,Imperium Empires,2.94e-06,3875.92,7883.0,88.49,0.14104,1321557548.0,2024-12-23T12:32:03.799Z
safeswap-token,ssgtx,Safeswap SSGTX,1.015e-05,3770.8,7884.0,9.64,,371390649.072119,2024-12-20T23:53:23.601Z
rubber-ducky-cult,$ducky,Rubber Ducky Cult,3.71e-05,3709.96,7885.0,1245.49,-5.50385,100000000.0,2024-12-23T12:28:36.035Z
cosmic-fomo,cosmic,Cosmic FOMO,0.02246358,3565.4,7886.0,151.08,-1.07984,158762.454472144,2024-12-23T12:32:41.223Z
layernet,net,LayerNet,0.0002315,3472.47,7888.0,88087.0,-2.35445,15000000.0,2024-12-23T12:33:21.110Z
fire-protocol,fire,Fire Protocol,0.00069724,3457.56,7887.0,252.78,-3.63456,4962790.0,2024-12-23T12:33:47.120Z
